match_id,radiant_win
7801,0.6645106531881964
7806,0.5818098621819515
7821,0.19548082251198418
7829,0.6972178873249992
7834,0.38798077831692457
7835,0.3712433589864923
7836,0.3083136236614348
7848,0.4801514935603852
7849,0.13637472480362514
7859,0.6180743954814577
7861,0.6592699511633845
7873,0.037750214909781164
7874,0.7029377460740158
7884,0.5117648923200308
7890,0.8247295392373168
7891,0.5262120472836489
7894,0.31390735662057345
7895,0.19879447688212443
7910,0.6372206839035678
7913,0.7883040164602646
7923,0.7916245284489797
7929,0.711346493175938
7939,0.8645711531222081
7950,0.48991173970852453
7960,0.8750077059206984
7968,0.8391715502570201
7972,0.681172758749037
7974,0.44201470258274006
7991,0.2570853670040336
8000,0.5330218683187358
8001,0.6127723277430084
8012,0.579171519079114
8018,0.10216955501614283
8019,0.39608814138384896
8024,0.6785086058510519
8038,0.8223286202600063
8043,0.5407831349124623
8054,0.12328104438947114
8055,0.2079252137582113
8056,0.17522569078812983
8058,0.1514825203379561
8064,0.12291359172260623
8073,0.4760902162165173
8077,0.5457871150397807
8084,0.8153746720619675
8086,0.367679728485178
8087,0.5353999629856467
8090,0.5427921156249798
8097,0.9277936627410255
8100,0.6562524664144739
8105,0.646705765490611
8110,0.403615753193659
8114,0.06825721682910585
8116,0.34724380876768407
8129,0.3151191716078069
8138,0.11296571954685472
8142,0.25102577468440984
8148,0.8306948948004147
8151,0.5570771533301768
8161,0.5989690658996852
8170,0.544194703677351
8181,0.574541001030593
8182,0.6401566272690083
8185,0.39090054230584903
8186,0.7002913656913929
8189,0.7467619896831885
8196,0.5492649071472271
8219,0.3166239074889376
8230,0.6867995546981734
8240,0.3826143022842519
8241,0.16108206019503918
8246,0.610651962001609
8251,0.173423577528379
8254,0.13453526651808986
8258,0.09729983807455884
8259,0.4910185935128794
8264,0.777816767132305
8275,0.9069987721159292
8277,0.19635137011481754
8282,0.4760562762338159
8283,0.7144620351338986
8290,0.39655026272235433
8301,0.888982770990795
8310,0.3200390700545577
8315,0.7573506193359968
8319,0.19805453125323833
8322,0.3868519420517415
8328,0.3297635733313582
8340,0.5265890931740367
8346,0.305951933613936
8355,0.5431229565990853
8369,0.41424843824107843
8376,0.4677289898494605
8380,0.6978504291495596
8381,0.26460244572072306
8382,0.45889911441375797
8392,0.6065148492520145
8399,0.3739914639616699
8402,0.8052134328155451
8410,0.30216611833375556
8417,0.8964719065829448
8418,0.7672724441987494
8421,0.2530489114621459
8427,0.5132810075314203
8448,0.41089427804401707
8457,0.5013344482903652
8458,0.3092401583551969
8465,0.8814886978647716
8478,0.6582061004785358
8496,0.17464386707996182
8505,0.2172429812886025
8510,0.29531499756115914
8512,0.8308384061280432
8515,0.4993224864038538
8518,0.4347307752134866
8522,0.2810658121855493
8527,0.5546417107562048
8542,0.7255345074329306
8550,0.6327752003037938
8558,0.4653999651367918
8561,0.23228590306489158
8562,0.4196726753741577
8566,0.6929738121746125
8569,0.49673273633340037
8582,0.1817508446775641
8588,0.08056970699532859
8592,0.06463924942415719
8599,0.2954819628787701
8604,0.5523790506172961
8606,0.23448512955416542
8614,0.523338304474353
8622,0.4906149944059061
8623,0.19332674989673318
8648,0.13407709292109649
8652,0.11147960270064361
8661,0.8675110484964166
8671,0.11935421225662081
8675,0.3630525387121436
8679,0.4923051630002295
8683,0.18751381659395644
8687,0.6464326284659788
8710,0.4848985822382604
8711,0.647479650466006
8712,0.5062730074767244
8715,0.5395330142522708
8718,0.8911816404938938
8719,0.9367763201578811
8720,0.5231052350552612
8727,0.6399047968810591
8732,0.7131075564173112
8738,0.29044666828599197
8739,0.834747774318373
8748,0.19665493307569004
8753,0.7071105309973367
8754,0.5038196884811073
8756,0.589787378574573
8759,0.91931047126202
8768,0.9192971088402634
8780,0.8430316195498522
8787,0.6334030634639174
8789,0.7380467788502182
8794,0.5463792697170723
8802,0.7568557807119798
8816,0.6790492978640781
8831,0.6556656858870334
8833,0.2518659421020276
8846,0.8208288799983361
8849,0.4261247125431482
8850,0.8162082098934804
8864,0.5145176353099873
8872,0.8069379526889416
8875,0.26943340225145007
8900,0.4936940113308495
8911,0.3904798755088217
8923,0.3577501794906261
8939,0.7941401034693049
8940,0.21114365433617197
8951,0.4214988825472482
8954,0.710974064825782
8958,0.28077758087984983
8960,0.8418284571219103
8965,0.13953043573643112
8978,0.5062601263014284
8980,0.18105528299560517
8989,0.6248774103878232
8991,0.8550130863988109
8997,0.2848588539812577
9001,0.8477964159976529
9009,0.19832158028621227
9016,0.2861734084596123
9025,0.7448098599426073
9029,0.2331747929441916
9031,0.2308816962505966
9032,0.652520732932477
9041,0.5599490410417076
9043,0.7498635627069943
9048,0.5422601305334903
9050,0.4445715680399196
9054,0.6110564210992263
9055,0.6471930505077925
9057,0.35226129645251225
9065,0.7159538009190611
9066,0.6573273532065297
9067,0.24206823964798127
9069,0.2326557980048681
9071,0.4908110372626909
9075,0.23921464212353408
9077,0.1384050272157705
9086,0.3015335750305641
9087,0.8186593876096477
9092,0.2490522422131003
9100,0.4915665788144789
9101,0.28031104868718426
9105,0.5772561165155662
9113,0.5498261859127443
9115,0.3777549323629555
9117,0.4274275857844904
9122,0.3826779370021638
9123,0.3199198425979957
9128,0.546644420388203
9131,0.6985639815560463
9132,0.7781112929267613
9138,0.6002749698540077
9141,0.7232686845592455
9142,0.6473608955642154
9144,0.22504688648656895
9149,0.6772884377510706
9154,0.322721698231525
9155,0.549986239980644
9160,0.4139563071651081
9165,0.6474028858349296
9169,0.19578710596974094
9175,0.3299656792035152
9180,0.796152521881578
9190,0.4025398293512915
9192,0.4071941257861593
9196,0.5027044831141619
9202,0.3845765643117577
9203,0.5559235690094131
9208,0.8223584814724276
9215,0.5817459954500358
9220,0.6208682059789693
9225,0.18447210117697563
9237,0.8199115545428368
9239,0.8880991723544146
9240,0.6468795415336306
9246,0.5054071917200283
9250,0.47482443659370743
9277,0.6056617449590241
9280,0.7985520020889012
9284,0.8343557432917447
9287,0.6661060867876805
9293,0.9538630402294274
9298,0.09858575884869865
9303,0.870728941036136
9308,0.7150141072256387
9325,0.5798887562978936
9326,0.1059539077172465
9340,0.33889437076169954
9345,0.40167800033882334
9352,0.8819973443481375
9360,0.49169792569119775
9363,0.8298726849298704
9370,0.21457069872740345
9371,0.5856949073442185
9372,0.39614993879423094
9383,0.4924496516978627
9386,0.315059822914618
9388,0.19699479611988238
9396,0.7496892946372364
9403,0.17240483400542667
9419,0.6733534586771522
9423,0.684251350671378
9425,0.21634471378891956
9431,0.7713841568784315
9434,0.744616184889503
9437,0.6522589304111539
9453,0.14423699463599188
9457,0.40233883916164886
9458,0.08761561590842191
9459,0.09340669933304017
9461,0.810690079117395
9465,0.10822834809861419
9473,0.564969929828421
9485,0.5365699081035873
9499,0.25424450667448933
9507,0.48590039642045746
9508,0.2740100743205733
9510,0.1669369681565708
9511,0.5966639075224741
9513,0.5522009994787931
9517,0.4052870296655708
9520,0.4719932408063509
9526,0.41746741446992724
9530,0.5327567234551337
9531,0.44564190639729256
9540,0.7546050960773634
9544,0.812681579531323
9547,0.502492229105512
9553,0.04005503474617197
9561,0.3324987883161557
9575,0.186742882271327
9576,0.9693835072392992
9582,0.42128489874807945
9586,0.29171526342387105
9587,0.31815266264824754
9590,0.6646715289028682
9594,0.699516127835518
9596,0.75861349941535
9598,0.2855068507700091
9602,0.692217301589217
9604,0.11487560049526255
9619,0.6657327995073076
9626,0.3846273696066813
9628,0.7342892884458267
9632,0.2663096330349185
9644,0.5752164529662819
9647,0.742015695812089
9650,0.5456711641258959
9654,0.48671102821037115
9657,0.32972925967538846
9669,0.7922686809541771
9672,0.26395625919815935
9676,0.34938172905107534
9678,0.4652535905763615
9679,0.3742080018036542
9681,0.5852298390784485
9683,0.7399530229206523
9691,0.22821355955314598
9692,0.14156670738784297
9694,0.4782057584202151
9696,0.5013871216151027
9706,0.7892515251585325
9720,0.33081376054245637
9726,0.308403834583884
9731,0.7514634930596151
9732,0.6352011297390923
9737,0.1624638822609557
9739,0.4577389269245689
9742,0.5447806428633513
9753,0.9172464633947406
9755,0.9208240869043814
9762,0.5100727993746738
9766,0.8782262894911437
9773,0.6052378299072333
9778,0.6411723574330526
9787,0.4003203912072379
9792,0.32781599277171797
9796,0.43593386551721
9804,0.4841908387422814
9806,0.7643648022525765
9814,0.874741108516149
9817,0.6647401492863249
9821,0.3440221406039719
9838,0.570867236571106
9842,0.23310516135616807
9849,0.4631451279398588
9857,0.4817113050853615
9859,0.39429827032168335
9865,0.6840501568362167
9867,0.3332965598651117
9871,0.38185297660139494
9873,0.9462903246413991
9884,0.16913922960908667
9893,0.749194975345862
9900,0.5432024182906535
9910,0.09737432525615021
9924,0.8591514418451353
9930,0.48704383388821926
9939,0.4418066293477532
9945,0.39648626685000643
9969,0.7983812513815689
9973,0.5418108915904379
9981,0.6394594170227047
9984,0.2951766548846545
9993,0.16055448544623896
9994,0.747000606470433
10008,0.4822162553261883
10009,0.13352641995317638
10012,0.6714988870507205
10026,0.6726634601319431
10038,0.6307576880464381
10044,0.20162091536658747
10046,0.8064792443502299
10048,0.3870232075590458
10051,0.7163035349914358
10055,0.3443306861646889
10056,0.6781019231455965
10058,0.1582716898133635
10060,0.4779877631007926
10065,0.35723712404620706
10077,0.24760905592776308
10087,0.10452184187962622
10092,0.39666381442894527
10095,0.9185128571177831
10113,0.6998050513660684
10121,0.732019916091168
10123,0.4110289563410355
10130,0.5475976705565507
10145,0.7352638659128168
10164,0.695134619074486
10184,0.7487455402152995
10185,0.5276444968871327
10186,0.7325158911115277
10193,0.36476690321839095
10198,0.3303840990499421
10208,0.3120260445497991
10219,0.4655787194649311
10220,0.8530359221371652
10221,0.3542800462633882
10230,0.48675336093693505
10241,0.3799746193236602
10244,0.4164672470324272
10252,0.7874680648848158
10254,0.5778861824389695
10275,0.5674353098497363
10290,0.8555239706056925
10300,0.5755246155793204
10313,0.20046316251184954
10321,0.7146846876620003
10324,0.7090511279697156
10336,0.9459790488046131
10342,0.7352901823382058
10362,0.3985215799702857
10387,0.07557894950819029
10391,0.5017481651068018
10397,0.7366099956551967
10408,0.5597498968869482
10412,0.22194339245366748
10413,0.39590617326846533
10431,0.14121634656051785
10436,0.3852756821031494
10438,0.3384738705946115
10441,0.42899484078525996
10455,0.9592840140825014
10457,0.310732691774811
10460,0.5919136164362935
10461,0.8844734261815461
10469,0.3362979478028202
10476,0.21961265941544977
10479,0.6731471065489932
10484,0.5890475323045283
10487,0.8651118586067529
10495,0.8790064266933572
10503,0.5381653085908671
10507,0.2882260224196478
10508,0.27676391943039613
10532,0.8920208178950515
10534,0.7865159532590364
10535,0.2056525511205979
10555,0.3288011858072257
10563,0.8848123854522286
10565,0.13090111760272885
10568,0.538215784534588
10576,0.649725526605203
10577,0.5987994529003136
10589,0.2718768781955461
10602,0.2530904336283732
10610,0.30052788379708856
10612,0.19815384183715282
10613,0.5677116581109534
10622,0.4531062508448902
10634,0.14695789028740255
10638,0.22790214464547934
10643,0.17585467325565501
10650,0.5293424114204345
10656,0.6605435953325253
10665,0.3479023544805126
10670,0.6154851006516104
10698,0.33298326368494796
10703,0.6726939519926892
10707,0.7130498777083089
10710,0.23875668753348442
10716,0.8532050717666402
10725,0.4541084078301577
10733,0.3012171116569532
10735,0.5273108763016795
10740,0.4431534024068005
10760,0.45055249182433904
10765,0.23734556712270108
10769,0.822816165126795
10774,0.39851430301807667
10785,0.27421604108319136
10786,0.6234653793763428
10793,0.31005743085181975
10800,0.12547945527005466
10813,0.6417840773834884
10826,0.7839336989069263
10834,0.6471714104894765
10841,0.6085069409297941
10848,0.4051119072831367
10850,0.42788614180137
10858,0.3849978270960252
10872,0.27184488366885995
10884,0.7046297929830591
10893,0.8298543182156642
10912,0.7621350753844066
10945,0.3257737629377794
10954,0.4031200834576954
10959,0.6269291715963433
10960,0.5776601046267815
10966,0.18058205486404913
10970,0.2633701770579662
10985,0.3027994363538701
10987,0.17407473988997044
10989,0.35680630280744136
11004,0.34348530236189434
11007,0.5869376221178422
11023,0.23138491651429555
11035,0.675970288149796
11044,0.8009326085355335
11045,0.11333725263986234
11054,0.7185042440863756
11055,0.5395272333989939
11062,0.9107547285390862
11064,0.14069434559446953
11097,0.24525750520355508
11101,0.9641918187787623
11114,0.6878911968812723
11126,0.06489456336984777
11129,0.29215416300810687
11131,0.5761890707360918
11144,0.3617468737426173
11147,0.7218859795014017
11148,0.16862142930995266
11150,0.8124916593170823
11156,0.7191438725006348
11158,0.22688859084227384
11160,0.285023602011815
11162,0.3774199247315251
11168,0.8286241246757275
11173,0.7642846324646894
11174,0.2834463452261575
11178,0.48780384713647135
11183,0.30118502768196226
11190,0.11909248800020542
11202,0.15864330758975406
11210,0.446674871199271
11234,0.47816521542865037
11237,0.8627292551903267
11240,0.5828078125770508
11244,0.6797324499394564
11246,0.7470192527987515
11249,0.4276981197014629
11258,0.185944527946851
11267,0.13393922618633572
11278,0.5701913106567805
11284,0.30227929810577003
11289,0.46761182463145917
11309,0.39245219596915487
11311,0.5865063596906475
11321,0.5356085948171957
11335,0.26089388120004914
11344,0.3604808916233797
11350,0.3231864248256787
11356,0.09900910287103204
11357,0.8666596849111973
11359,0.6334806156695457
11361,0.36253021418408593
11362,0.36660517893998235
11374,0.173220149242087
11376,0.2477430601723424
11379,0.6691310631879607
11385,0.5675780040669505
11391,0.6112582494900921
11402,0.7197130368148025
11414,0.2103048094357684
11422,0.8088479717417344
11428,0.3170615909386593
11440,0.3651146977799505
11450,0.7796857363476637
11469,0.3821128708740788
11474,0.6509753914983426
11476,0.463067084480745
11484,0.832351427585005
11488,0.5078101612013081
11489,0.24673635612540168
11531,0.47390419185034427
11532,0.39182228547899445
11550,0.7394654286443705
11555,0.22646796412303072
11562,0.72588415199646
11568,0.6704908590487267
11570,0.8485083691532557
11573,0.7704116003717556
11575,0.14236172078951484
11589,0.5153792733950888
11590,0.6059775117387892
11605,0.6530601518559437
11607,0.2858436060779535
11616,0.04696235789133823
11617,0.4252679015716733
11621,0.8590064305813722
11629,0.30347017898481354
11630,0.9425878069750178
11644,0.8375609520655185
11655,0.25176251537892624
11663,0.20033223944050507
11685,0.668028831290217
11691,0.426573971170815
11699,0.34508267324915787
11701,0.7259508920980164
11706,0.735299061431795
11708,0.18273399421011738
11715,0.4754759156683611
11723,0.7639547152436822
11733,0.7184886161236677
11753,0.5675040405246381
11756,0.8220152837260902
11766,0.6067641794050944
11769,0.7509419074208016
11770,0.7166870276206377
11772,0.48203016825993317
11778,0.8629949903779965
11782,0.5019623128771467
11792,0.43377321439550015
11794,0.6700674736955818
11798,0.27804095194005574
11807,0.6087069490640856
11809,0.4235936546205843
11811,0.09445943107959373
11824,0.3603187611942735
11825,0.5383706975453597
11833,0.6242243054210812
11835,0.21384383287586844
11839,0.21354385127671674
11849,0.819971473826433
11869,0.14240572597734666
11883,0.26722149012441776
11888,0.7071607527576379
11890,0.8455267039498687
11907,0.6473532823612319
11920,0.22652381721982287
11924,0.5613356037741207
11927,0.9356915131562118
11931,0.44505981262204347
11935,0.7530567633164477
11942,0.299408718736184
11944,0.8459433877868521
11945,0.823328995697567
11957,0.38277304587469757
11968,0.7227133373877748
11971,0.6197237806325874
11975,0.5356495047431092
11981,0.44880895355863404
11986,0.6684528661590845
11990,0.09685825232128345
11991,0.27171585249298347
11993,0.7637093137160859
12009,0.19927301617973583
12011,0.41218463435133323
12014,0.523532544744497
12029,0.4704535669861996
12033,0.4132711390794824
12034,0.4537574851635022
12037,0.741498789827468
12056,0.49458960314998185
12057,0.6737586611069731
12064,0.8430887605647787
12066,0.6105767952306315
12071,0.5042699738730847
12079,0.8666505245196146
12090,0.178767553168199
12093,0.3616170687368461
12100,0.32892588703058534
12108,0.8349174645958777
12111,0.5632620549270309
12113,0.7444518354960511
12114,0.58238106690657
12122,0.4539850164018274
